
        source_ipport,          dest_ipport,         first_time,          last_time,flow_duration(s),flow_bytes,        protocol
  10.12.174.229:0    , 153.37.235.162:0    ,2024- 6- 5-22:23:46,2024- 6- 5-22:23:46,        0.000000,        78,            ICMP
  10.12.174.229:51728, 58.205.221.197:443  ,2024- 6- 5-22:23:31,2024- 6- 5-22:23:51,       19.121777,       654,             TLS
  10.12.174.229:48421, 35.209.217.241:27163,2024- 6- 5-22:23:20,2024- 6- 5-22:23:58,       37.574739,      1533,     GoogleCloud
  10.12.172.232:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:21,2024- 6- 5-22:23:59,       38.371357,      2683,            MDNS
  10.12.174.229:55964,   40.84.185.67:9354 ,2024- 6- 5-22:23:21,2024- 6- 5-22:23:21,        0.000000,       173,           Azure
  10.12.174.229:53551,  42.186.110.59:443  ,2024- 6- 5-22:23:26,2024- 6- 5-22:23:26,        0.332236,      2038,             TLS
  10.12.174.229:53566,   182.61.200.6:80   ,2024- 6- 5-22:23:29,2024- 6- 5-22:23:29,        0.047961,       282,            HTTP
  10.12.174.229:53042, 58.205.221.197:443  ,2024- 6- 5-22:23:32,2024- 6- 5-22:23:32,        0.000000,        54,             TLS
  10.12.174.229:53573, 58.205.221.197:443  ,2024- 6- 5-22:23:32,2024- 6- 5-22:23:32,        0.154467,      2398,             TLS
  10.12.174.229:62018,142.251.170.188:5228 ,2024- 6- 5-22:23:32,2024- 6- 5-22:23:32,        0.000000,        55,          Google
  10.12.174.229:53598,121.228.183.168:443  ,2024- 6- 5-22:23:37,2024- 6- 5-22:23:37,        0.285129,      9361,             TLS
  10.12.174.229:55130,   119.29.29.29:53   ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        92,         Tencent
  10.12.174.229:65367,   119.29.29.29:53   ,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,       101,         Tencent
  10.12.174.229:65366,      223.5.5.5:53   ,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,       101,         Alibaba
  10.12.174.229:65368,      223.6.6.6:53   ,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,        67,         Alibaba
  10.12.174.229:65369,   119.29.29.29:53   ,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,        67,         Tencent
  10.12.174.229:55131,      223.5.5.5:53   ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        92,         Alibaba
  10.12.174.229:65370,      223.5.5.5:53   ,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,        67,         Alibaba
  10.12.174.229:55132,      223.6.6.6:53   ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        92,         Alibaba
  10.12.174.229:65371,      223.6.6.6:53   ,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,       101,         Alibaba
  10.12.174.229:55133,   119.29.29.29:53   ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,       101,         Tencent
  10.12.174.229:53613,   182.61.200.6:80   ,2024- 6- 5-22:23:39,2024- 6- 5-22:23:39,        0.066443,       228,            HTTP
  10.12.174.229:55134,      223.5.5.5:53   ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,       101,         Alibaba
  10.12.174.229:55135,   119.29.29.29:53   ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        67,         Tencent
  10.12.174.229:55136,      223.6.6.6:53   ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,       101,         Alibaba
  10.12.174.229:55137,      223.5.5.5:53   ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        67,         Alibaba
  10.12.174.229:55138,      223.6.6.6:53   ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        67,         Alibaba
  10.12.174.229:65139, 120.46.152.225:21115,2024- 6- 5-22:23:40,2024- 6- 5-22:23:40,        0.000000,        55,         Unknown
  10.12.174.229:53648,   182.61.200.6:80   ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.066487,       228,            HTTP
  10.12.174.229:137  ,  10.12.175.255:137  ,2024- 6- 5-22:23:59,2024- 6- 5-22:24: 0,        1.499875,       276,         NetBIOS
  10.12.174.229:53650,   36.141.40.13:14564,2024- 6- 5-22:23:49,2024- 6- 5-22:23:52,        2.999926,       198,         Unknown
  10.12.174.229:53651,        8.8.4.4:853  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,          Google
  10.12.174.229:53652,   120.53.53.53:853  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,         Tencent
  10.12.174.229:53653,      223.6.6.6:53   ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.046686,       334,         Alibaba
  10.12.174.229:53654,        8.8.8.8:853  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,          Google
  10.12.174.229:53655,   120.53.53.53:443  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,         Tencent
  10.12.174.229:53656,        8.8.4.4:853  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,          Google
  10.12.174.229:53657,      223.5.5.5:853  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,         Alibaba
  10.12.174.229:53658,      223.6.6.6:853  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,         Alibaba
  10.12.174.229:53659,      223.6.6.6:853  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,         Alibaba
  10.12.174.229:53660,      223.5.5.5:53   ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,         Alibaba
  10.12.174.229:56247,  202.114.0.131:53   ,2024- 6- 5-22:23:26,2024- 6- 5-22:23:46,       20.596256,       402,             DNS
  10.12.174.229:4000 , 106.55.130.162:8000 ,2024- 6- 5-22:23:29,2024- 6- 5-22:23:59,       30.077007,       162,         Tencent
  10.12.174.229:53661,   120.53.53.53:853  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,         Tencent
  10.12.174.229:53662,   120.53.53.53:443  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,         Tencent
  10.12.174.229:53663,      223.6.6.6:443  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,         Alibaba
  10.12.174.229:53665,     1.12.12.12:443  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,         Tencent
  10.12.174.229:53664,     1.12.12.12:853  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,         Tencent
  10.12.174.229:53666,      223.5.5.5:443  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,         Alibaba
  10.12.174.229:53668,        8.8.8.8:853  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,          Google
  10.12.174.229:53667,        8.8.4.4:443  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,          Google
  10.12.174.229:53669,      223.6.6.6:443  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,         Alibaba
  10.12.174.229:53671,      223.6.6.6:53   ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,         Alibaba
  10.12.174.229:53670,        8.8.8.8:443  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,          Google
  10.12.174.229:53672,   120.53.53.53:443  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.056495,       228,         Tencent
  10.12.174.229:53674,        8.8.4.4:853  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,          Google
  10.12.174.229:53673,      223.6.6.6:53   ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.051705,       343,         Alibaba
  10.12.174.229:53675,        8.8.4.4:853  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,          Google
  10.12.174.229:53676,      223.5.5.5:853  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:50,        0.162809,       598,         Alibaba
  10.12.174.229:53677,   119.29.29.29:53   ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,         Tencent
  10.12.174.229:53679,      223.5.5.5:853  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.057610,       587,         Alibaba
  10.12.174.229:53678,      223.5.5.5:53   ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,         Alibaba
  10.12.174.229:53680,      223.6.6.6:853  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,         Alibaba
  10.12.174.229:53681,     1.12.12.12:853  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,         Tencent
  10.12.174.229:53682,     1.12.12.12:853  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,         Tencent
  10.12.174.229:53683,      223.5.5.5:53   ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.051743,       343,         Alibaba
  10.12.174.229:53684,   120.53.53.53:853  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.055737,       521,         Tencent
  10.12.174.229:53685,      223.6.6.6:443  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.051549,       609,         Alibaba
  10.12.174.229:53686,      223.5.5.5:443  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.057046,       543,         Alibaba
  10.12.174.229:53687,        8.8.8.8:443  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,          Google
  10.12.174.229:53688,        8.8.4.4:443  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,          Google
  10.12.174.229:53689,     1.12.12.12:443  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,         Tencent
  10.12.174.229:53690,      223.5.5.5:443  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,         Alibaba
  10.12.174.229:53691,        8.8.4.4:443  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,          Google
  10.12.174.229:53692,     1.12.12.12:443  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,         Tencent
  10.12.174.229:53693,        8.8.4.4:443  ,2024- 6- 5-22:23:49,2024- 6- 5-22:23:49,        0.000000,        66,          Google
  10.12.174.229:53705,   36.141.40.13:14564,2024- 6- 5-22:23:52,2024- 6- 5-22:24: 2,       10.447561,     52980,         Unknown
  10.12.174.229:53706,      223.5.5.5:53   ,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.053507,       343,         Alibaba
  10.12.174.229:53707,   120.53.53.53:443  ,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.289728,       924,         Tencent
  10.12.174.229:53710,   120.53.53.53:443  ,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.053096,       559,         Tencent
  10.12.174.229:53709,   120.53.53.53:853  ,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,        66,         Tencent
  10.12.174.229:53708,     1.12.12.12:853  ,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.051797,       521,         Tencent
  10.12.174.229:53711,        8.8.4.4:443  ,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,        66,          Google
  10.12.174.229:53712,     1.12.12.12:443  ,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.054191,       543,         Tencent
  10.12.174.229:53714,      223.5.5.5:853  ,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,        66,         Alibaba
  10.12.174.229:53713,      223.6.6.6:443  ,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,        66,         Alibaba
  10.12.174.229:53715,        8.8.4.4:853  ,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,        66,          Google
  10.12.174.229:53716,      223.6.6.6:853  ,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,        66,         Alibaba
  10.12.174.229:53717,      223.6.6.6:53   ,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,        66,         Alibaba
  10.12.174.229:53718,   119.29.29.29:53   ,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,        66,         Tencent
  10.12.174.229:53719,      223.5.5.5:853  ,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,        66,         Alibaba
  10.12.174.229:53720,        8.8.8.8:853  ,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,        66,          Google
  10.12.174.229:53721,      223.5.5.5:53   ,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,        66,         Alibaba
  10.12.174.229:53722,        8.8.8.8:443  ,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,        66,          Google
  10.12.174.229:53723,        8.8.8.8:853  ,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,        66,          Google
  10.12.174.229:53725,        8.8.4.4:443  ,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,        66,          Google
  10.12.174.229:53724,     1.12.12.12:853  ,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,        66,         Tencent
  10.12.174.229:53726,      223.5.5.5:443  ,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,        66,         Alibaba
  10.12.174.229:53728,      223.6.6.6:53   ,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,        66,         Alibaba
  10.12.174.229:53727,      223.5.5.5:443  ,2024- 6- 5-22:23:52,2024- 6- 5-22:23:52,        0.000000,        66,         Alibaba
  10.12.174.229:53755,   182.61.200.6:80   ,2024- 6- 5-22:23:59,2024- 6- 5-22:23:59,        0.066766,       228,            HTTP
  10.12.172.245:61886,239.255.255.250:1900 ,2024- 6- 5-22:23:28,2024- 6- 5-22:23:31,        3.072046,       868,         Unknown
 35.209.217.241:27163,  10.12.174.229:48421,2024- 6- 5-22:23:37,2024- 6- 5-22:23:42,        4.949687,       966,     GoogleCloud
  10.12.175.251:137  ,  10.12.175.255:137  ,2024- 6- 5-22:23:30,2024- 6- 5-22:23:31,        1.526561,       276,         NetBIOS
  10.12.175.251:55078,    224.0.0.252:5355 ,2024- 6- 5-22:23:30,2024- 6- 5-22:23:30,        0.406885,       144,           LLMNR
  10.12.171.247:50214,239.255.255.250:1900 ,2024- 6- 5-22:23:40,2024- 6- 5-22:23:43,        3.023878,       868,         Unknown
  10.12.168.247:0    ,    224.0.0.251:0    ,2024- 6- 5-22:23:41,2024- 6- 5-22:23:41,        0.000000,        46,            IGMP
  10.12.168.247:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:41,2024- 6- 5-22:24: 2,       20.922637,      6137,            MDNS
  10.12.174.251:57335,239.255.255.250:1900 ,2024- 6- 5-22:23:51,2024- 6- 5-22:23:54,        2.998217,       864,         Unknown
  10.12.175.251:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:30,2024- 6- 5-22:23:31,        1.033253,       312,            MDNS
  10.12.175.251:61323,    224.0.0.252:5355 ,2024- 6- 5-22:23:30,2024- 6- 5-22:23:30,        0.451306,       144,           LLMNR
  10.12.168.252:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:46,2024- 6- 5-22:23:46,        0.000000,       130,            MDNS
  10.12.171.255:54202,239.255.255.250:1900 ,2024- 6- 5-22:23:54,2024- 6- 5-22:23:57,        3.036865,       868,         Unknown
  10.12.171.255:54546,239.255.255.250:1900 ,2024- 6- 5-22:23:58,2024- 6- 5-22:24: 0,        2.946782,       358,         Unknown
  10.12.171.255:5353 ,    224.0.0.251:5353 ,2024- 6- 5-22:23:58,2024- 6- 5-22:24: 2,        4.131149,       344,            MDNS
  10.12.171.255:54491,    224.0.0.252:5355 ,2024- 6- 5-22:24: 2,2024- 6- 5-22:24: 2,        0.000000,        75,           LLMNR
  10.12.171.255:60158,    224.0.0.252:5355 ,2024- 6- 5-22:23:58,2024- 6- 5-22:23:58,        0.000000,        75,           LLMNR
